rank,n,count,post_count,phrase
1,2,86,83,anyone else
2,2,49,47,must learn
3,2,24,20,every time
4,2,24,24,stop trying
5,2,22,22,find myself
6,2,22,21,must stop
7,2,20,20,curious anyone
8,2,20,20,become obsessed
9,2,20,19,lose ability
10,2,20,20,treat digital
11,2,18,18,spent last
12,2,16,16,else feel
13,2,15,14,long term
14,2,15,14,architecture forgetting
15,2,14,14,years ago
16,2,14,14,digital lives
17,2,14,14,architecture silence
18,2,14,14,digital footprint
19,2,12,12,stop viewing
20,2,12,12,every thought
21,2,12,12,total recall
22,2,11,11,love hear
23,2,11,11,feedback loop
24,2,11,10,long form
25,2,11,11,past selves
26,2,10,10,anyone found
27,2,10,10,gaps between
28,2,10,10,data points
29,2,10,10,difference between
30,2,10,10,human experience
31,2,10,10,radical act
32,2,9,9,reached point
33,2,9,9,else noticed
34,2,9,9,stop being
35,2,9,9,original thought
36,2,9,9,gap between
37,2,9,9,must become
38,2,9,9,half formed
39,2,9,8,digital life
40,2,9,9,digital archive
41,2,9,8,leave behind
42,2,9,9,high fidelity
43,2,9,9,architecture echoes
44,2,9,5,remote work
45,2,9,9,currently suffering
46,2,9,9,true depth
47,2,8,6,mechanical keyboard
48,2,8,7,deep work
49,2,8,8,last few
50,2,8,7,lumbar support
51,2,8,8,become curators
52,2,8,7,blank page
53,2,8,8,specific kind
54,2,8,8,digital spaces
55,2,8,8,three years
56,2,8,8,lost ability
57,2,8,8,every fleeting
58,2,8,8,worth keeping
59,2,8,8,version ourselves
60,2,8,8,present moment
61,2,8,8,every digital
62,2,8,6,local first
63,2,7,6,six months
64,2,7,7,starting wonder
65,2,7,7,trying build
66,2,7,7,building cathedrals
67,2,7,7,find ourselves
68,2,7,7,strip away
69,2,7,7,stripping away
70,2,7,7,requires ability
71,2,7,7,hard drives
72,2,7,7,digital archives
73,2,7,7,curate digital
74,2,7,7,lose capacity
75,2,7,7,learn cherish
76,2,7,7,shift toward
77,2,7,7,digital tools
78,2,7,7,social media
79,2,7,7,architecture digital
80,2,7,7,built world
81,2,7,6,losing ability
82,2,7,7,exist without
83,2,7,7,data point
84,2,7,7,digital footprints
85,2,7,7,without leaving
86,2,7,7,true growth
87,2,7,7,under delusion
88,2,7,7,mistaking volume
89,2,7,7,must reclaim
90,2,7,7,structural integrity
91,2,7,7,failing realize
92,2,7,7,suffering crisis
93,2,7,7,true preservation
94,2,7,7,digital artifacts
95,2,7,7,hard drive
96,2,7,7,personal histories
97,2,7,7,internet connection
98,2,6,6,desk setup
99,2,6,6,few months
100,2,6,5,find yourself
