rank,n,count,post_count,phrase
1,4,4,4,anyone else feel losing
2,4,3,3,middle ground doesn't involve
3,4,3,3,must stop viewing past
4,4,3,3,five ten years ago
5,4,3,3,analog hobbies digital world
6,4,3,3,hobbies digital world lately
7,4,3,3,mistaking volume archives depth
8,4,3,3,true autonomy lies ability
9,4,2,2,mechanical keyboard few months
10,4,2,2,keyboard few months ago
11,4,2,2,spent last few weeks
12,4,2,2,anyone else reached point
13,4,2,2,throughout day anyone else
14,4,2,2,spent last six months
15,4,2,2,spent last few months
16,4,2,2,next time find yourself
17,4,2,2,friction become obsessed seamless
18,4,2,2,deliberate delay between inception
19,4,2,2,operate under dangerous assumption
20,4,2,2,data physical weight requires
21,4,2,2,physical weight requires maintenance
22,4,2,2,note taking app migrate
23,4,2,2,lives must stop viewing
24,4,2,2,stop trying build permanent
25,4,2,2,must stop trying build
26,4,2,2,find myself reaching phone
27,4,2,2,myself reaching phone during
28,4,2,2,starting wonder traded genuine
29,4,2,2,anyone else noticed trend
30,4,2,2,curious anyone else finding
31,4,2,2,anyone else tried digital
32,4,2,2,currently suffering surplus signal
33,4,2,2,suffering surplus signal terminal
34,4,2,2,surplus signal terminal deficit
35,4,2,2,signal terminal deficit noise
36,4,2,2,terminal deficit noise constantly
37,4,2,2,deficit noise constantly iterating
38,4,2,2,noise constantly iterating communication
39,4,2,2,constantly iterating communication protocols
40,4,2,2,iterating communication protocols effectively
41,4,2,2,communication protocols effectively eliminated
42,4,2,2,protocols effectively eliminated necessary
43,4,2,2,effectively eliminated necessary voids
44,4,2,2,eliminated necessary voids original
45,4,2,2,necessary voids original thought
46,4,2,2,voids original thought usually
47,4,2,2,original thought usually gestates
48,4,2,2,thought usually gestates every
49,4,2,2,usually gestates every silence
50,4,2,2,gestates every silence treated
51,4,2,2,every silence treated dead
52,4,2,2,silence treated dead air
53,4,2,2,treated dead air gap
54,4,2,2,dead air gap filled
55,4,2,2,air gap filled algorithm
56,4,2,2,gap filled algorithm automated
57,4,2,2,filled algorithm automated response
58,4,2,2,algorithm automated response communicating
59,4,2,2,automated response communicating simply
60,4,2,2,response communicating simply maintaining
61,4,2,2,communicating simply maintaining steady
62,4,2,2,simply maintaining steady state
63,4,2,2,maintaining steady state hum
64,4,2,2,steady state hum data
65,4,2,2,state hum data keep
66,4,2,2,hum data keep systems
67,4,2,2,data keep systems flagging
68,4,2,2,keep systems flagging inactive
69,4,2,2,systems flagging inactive find
70,4,2,2,flagging inactive find myself
71,4,2,2,inactive find myself wondering
72,4,2,2,find myself wondering merit
73,4,2,2,myself wondering merit left
74,4,2,2,wondering merit left intentionally
75,4,2,2,merit left intentionally optimizing
76,4,2,2,left intentionally optimizing one's
77,4,2,2,intentionally optimizing one's output
78,4,2,2,optimizing one's output see
79,4,2,2,one's output see kind
80,4,2,2,output see kind entropy
81,4,2,2,see kind entropy grows
82,4,2,2,kind entropy grows absence
83,4,2,2,entropy grows absence filter
84,4,2,2,perform future audience never
85,4,2,2,become curators museum never
86,4,2,2,curators museum never closes
87,4,2,2,archaeology instant become curators
88,4,2,2,must learn distinguish between
89,4,2,2,profound human experiences occur
90,4,2,2,must learn curate vacuum
91,4,2,2,become obsessed structural integrity
92,4,2,2,decay spent decades optimizing
93,4,2,2,must first learn disconnect
94,4,2,2,morning commute getting significantly
95,4,2,2,commute getting significantly worse
96,4,2,2,taking same route three
97,4,2,2,same route three years
98,4,2,2,ethics digital archiving thinking
99,4,2,2,digital archiving thinking lot
100,4,2,2,archiving thinking lot lately
