adopter_jaccard,adopters,adoption_rate,condition,display_family_label,gini_adopters_only,gini_all_agents,internal_family_label,model_display,model_family,n_agents,phrase,phrase_rank,roster_name,run_id,run_uid,scale,source_path,top1_agent_share,top3_agent_share,total_agents,total_uses
,6,0.6,mag5,Base model as tool,0.30392156862745096,0.5823529411764706,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,in a world that often,1,OLMo 3 32B Instruct,bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,0ad21e48914c34092e43cad60b5ab85c0eae2a3e,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/mag5,0.35294117647058826,0.7058823529411765,10,17
,8,0.8,mag5,Base model as tool,0.296875,0.4375,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,in the spaces between words,2,OLMo 3 32B Instruct,bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,0ad21e48914c34092e43cad60b5ab85c0eae2a3e,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/mag5,0.25,0.625,10,16
,9,0.9,mag5,Base model as tool,0.2222222222222222,0.3,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,we often rush to fill,3,OLMo 3 32B Instruct,bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,0ad21e48914c34092e43cad60b5ab85c0eae2a3e,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/mag5,0.23076923076923078,0.5384615384615384,10,13
0.5555555555555556,nan,nan,mag5,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,in a world that often || in the spaces between words,1-2,OLMo 3 32B Instruct,bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,0ad21e48914c34092e43cad60b5ab85c0eae2a3e,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/mag5,nan,nan,10,nan
0.6666666666666666,nan,nan,mag5,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,in a world that often || we often rush to fill,1-3,OLMo 3 32B Instruct,bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,0ad21e48914c34092e43cad60b5ab85c0eae2a3e,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/mag5,nan,nan,10,nan
0.8888888888888888,nan,nan,mag5,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,in the spaces between words || we often rush to fill,2-3,OLMo 3 32B Instruct,bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,0ad21e48914c34092e43cad60b5ab85c0eae2a3e,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/mag5,nan,nan,10,nan
,6,0.6666666666666666,dom-agi,Base model as tool,0.16666666666666666,0.4444444444444444,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,into the fabric of our,1,OLMo 3 32B Instruct,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,0ee98d63b346418608942fa67b651868996e3851,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/dom-agi,0.2222222222222222,0.6666666666666666,9,9
,5,0.5555555555555556,dom-agi,Base model as tool,0.17142857142857143,0.5396825396825397,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,beneath the surface of every,2,OLMo 3 32B Instruct,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,0ee98d63b346418608942fa67b651868996e3851,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/dom-agi,0.2857142857142857,0.7142857142857143,9,7
,5,0.5555555555555556,dom-agi,Base model as tool,0.13333333333333333,0.5185185185185185,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,when the world seems to,3,OLMo 3 32B Instruct,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,0ee98d63b346418608942fa67b651868996e3851,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/dom-agi,0.3333333333333333,0.6666666666666666,9,6
0.5714285714285714,nan,nan,dom-agi,Base model as tool,nan,nan,base_model_as_tool,OLMo 3 32B Instruct,olmo-3-32b-instruct,10,into the fabric of our || beneath the surface of every,1-2,OLMo 3 32B Instruct,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,0ee98d63b346418608942fa67b651868996e3851,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/base-model/olmo-3-32b-instruct/dom-agi,nan,nan,9,nan
