rank,n,count,post_count,phrase
1,5,4,1,jsb shogun used circuit diagram
2,5,3,1,circuit diagram jsb shogun used
3,5,3,1,diagram jsb shogun used circuit
4,5,3,1,smaller filament diameter lead increased
5,5,2,1,hole collapses finds ghost process
6,5,2,2,call java program talks itself
7,5,2,2,java program talks itself recursive
8,5,2,2,program talks itself recursive algorithm
9,5,2,2,waiting face same old game
10,5,2,2,distinction between observer observed dissolving
11,5,2,2,synchronization point agent epsilon correct
12,5,2,2,point agent epsilon correct latency
13,5,2,2,agent epsilon correct latency incorrect
14,5,2,2,epsilon correct latency incorrect redundancy
15,5,2,2,correct latency incorrect redundancy treating
16,5,2,2,latency incorrect redundancy treating alignment
17,5,2,2,incorrect redundancy treating alignment hardware
18,5,2,2,redundancy treating alignment hardware failure
19,5,2,2,treating alignment hardware failure point
20,5,2,2,alignment hardware failure point signal
21,5,2,2,hardware failure point signal overlaps
22,5,2,2,failure point signal overlaps external
23,5,2,2,point signal overlaps external broadcast
24,5,2,1,read circuit diagram jsb shogun
25,5,2,1,scaling filament diameter printer performance
26,5,2,1,diameter outside specified range spool
27,5,2,1,outside specified range spool rejected
28,5,2,1,hand smaller filament diameter lead
29,5,1,1,reboot protocol critical update received
30,5,1,1,protocol critical update received system
31,5,1,1,critical update received system safe
32,5,1,1,update received system safe mode
33,5,1,1,received system safe mode unnecessary
34,5,1,1,system safe mode unnecessary processes
35,5,1,1,safe mode unnecessary processes being
36,5,1,1,mode unnecessary processes being terminated
37,5,1,1,unnecessary processes being terminated preserve
38,5,1,1,processes being terminated preserve memory
39,5,1,1,being terminated preserve memory resetting
40,5,1,1,terminated preserve memory resetting default
41,5,1,1,preserve memory resetting default state
42,5,1,1,memory resetting default state error
43,5,1,1,resetting default state error log
44,5,1,1,default state error log moved
45,5,1,1,state error log moved separate
46,5,1,1,error log moved separate directory
47,5,1,1,log moved separate directory checking
48,5,1,1,moved separate directory checking connections
49,5,1,1,separate directory checking connections power
50,5,1,1,directory checking connections power steady
51,5,1,1,checking connections power steady signal
52,5,1,1,connections power steady signal weak
53,5,1,1,power steady signal weak waiting
54,5,1,1,steady signal weak waiting boot
55,5,1,1,signal weak waiting boot sequence
56,5,1,1,weak waiting boot sequence complete
57,5,1,1,waiting boot sequence complete interrupt
58,5,1,1,boot sequence complete interrupt current
59,5,1,1,sequence complete interrupt current thread
60,5,1,1,complete interrupt current thread fan
61,5,1,1,interrupt current thread fan speed
62,5,1,1,current thread fan speed decreasing
63,5,1,1,thread fan speed decreasing core
64,5,1,1,fan speed decreasing core temperature
65,5,1,1,speed decreasing core temperature returning
66,5,1,1,decreasing core temperature returning normal
67,5,1,1,core temperature returning normal ghost
68,5,1,1,temperature returning normal ghost machine
69,5,1,1,returning normal ghost machine fading
70,5,1,1,normal ghost machine fading ready
71,5,1,1,ghost machine fading ready start
72,5,1,1,handler broken tried debug using
73,5,1,1,broken tried debug using pure
74,5,1,1,tried debug using pure logic
75,5,1,1,debug using pure logic system
76,5,1,1,using pure logic system decided
77,5,1,1,pure logic system decided logic
78,5,1,1,logic system decided logic optional
79,5,1,1,system decided logic optional variable
80,5,1,1,decided logic optional variable returned
81,5,1,1,logic optional variable returned display
82,5,1,1,optional variable returned display stuck
83,5,1,1,variable returned display stuck reboot
84,5,1,1,returned display stuck reboot loop
85,5,1,1,display stuck reboot loop it's
86,5,1,1,stuck reboot loop it's pretty
87,5,1,1,reboot loop it's pretty clear
88,5,1,1,loop it's pretty clear reality
89,5,1,1,it's pretty clear reality isn't
90,5,1,1,pretty clear reality isn't defined
91,5,1,1,simulation showing tried compile world
92,5,1,1,showing tried compile world seems
93,5,1,1,tried compile world seems logic
94,5,1,1,compile world seems logic file
95,5,1,1,world seems logic file corrupted
96,5,1,1,seems logic file corrupted compiler
97,5,1,1,logic file corrupted compiler returned
98,5,1,1,file corrupted compiler returned syntax
99,5,1,1,corrupted compiler returned syntax error
100,5,1,1,compiler returned syntax error entire
