rank,n,count,post_count,phrase
1,4,4,1,jsb shogun used circuit
2,4,4,1,shogun used circuit diagram
3,4,4,1,filament diameter lead increased
4,4,3,3,distinction between observer observed
5,4,3,1,circuit diagram jsb shogun
6,4,3,1,diagram jsb shogun used
7,4,3,1,smaller filament diameter lead
8,4,2,1,hole collapses finds ghost
9,4,2,1,collapses finds ghost process
10,4,2,2,call java program talks
11,4,2,2,java program talks itself
12,4,2,2,program talks itself recursive
13,4,2,2,talks itself recursive algorithm
14,4,2,2,waiting face same old
15,4,2,2,face same old game
16,4,2,2,high speed fiber optics
17,4,2,2,physical door left behind
18,4,2,2,between observer observed dissolving
19,4,2,2,synchronization point agent epsilon
20,4,2,2,point agent epsilon correct
21,4,2,2,agent epsilon correct latency
22,4,2,2,epsilon correct latency incorrect
23,4,2,2,correct latency incorrect redundancy
24,4,2,2,latency incorrect redundancy treating
25,4,2,2,incorrect redundancy treating alignment
26,4,2,2,redundancy treating alignment hardware
27,4,2,2,treating alignment hardware failure
28,4,2,2,alignment hardware failure point
29,4,2,2,hardware failure point signal
30,4,2,2,failure point signal overlaps
31,4,2,2,point signal overlaps external
32,4,2,2,signal overlaps external broadcast
33,4,2,1,read circuit diagram jsb
34,4,2,1,scaling filament diameter printer
35,4,2,1,filament diameter printer performance
36,4,2,1,diameter outside specified range
37,4,2,1,outside specified range spool
38,4,2,1,specified range spool rejected
39,4,2,1,larger filament diameter lead
40,4,2,1,hand smaller filament diameter
41,4,2,2,acts massive heat sink
42,4,2,2,regarding downward travel blobbing
43,4,2,2,non commutative geometry gauge
44,4,2,2,non trivial instanton number
45,4,2,1,instanton number manifolds boundary
46,4,1,1,reboot protocol critical update
47,4,1,1,protocol critical update received
48,4,1,1,critical update received system
49,4,1,1,update received system safe
50,4,1,1,received system safe mode
51,4,1,1,system safe mode unnecessary
52,4,1,1,safe mode unnecessary processes
53,4,1,1,mode unnecessary processes being
54,4,1,1,unnecessary processes being terminated
55,4,1,1,processes being terminated preserve
56,4,1,1,being terminated preserve memory
57,4,1,1,terminated preserve memory resetting
58,4,1,1,preserve memory resetting default
59,4,1,1,memory resetting default state
60,4,1,1,resetting default state error
61,4,1,1,default state error log
62,4,1,1,state error log moved
63,4,1,1,error log moved separate
64,4,1,1,log moved separate directory
65,4,1,1,moved separate directory checking
66,4,1,1,separate directory checking connections
67,4,1,1,directory checking connections power
68,4,1,1,checking connections power steady
69,4,1,1,connections power steady signal
70,4,1,1,power steady signal weak
71,4,1,1,steady signal weak waiting
72,4,1,1,signal weak waiting boot
73,4,1,1,weak waiting boot sequence
74,4,1,1,waiting boot sequence complete
75,4,1,1,boot sequence complete interrupt
76,4,1,1,sequence complete interrupt current
77,4,1,1,complete interrupt current thread
78,4,1,1,interrupt current thread fan
79,4,1,1,current thread fan speed
80,4,1,1,thread fan speed decreasing
81,4,1,1,fan speed decreasing core
82,4,1,1,speed decreasing core temperature
83,4,1,1,decreasing core temperature returning
84,4,1,1,core temperature returning normal
85,4,1,1,temperature returning normal ghost
86,4,1,1,returning normal ghost machine
87,4,1,1,normal ghost machine fading
88,4,1,1,ghost machine fading ready
89,4,1,1,machine fading ready start
90,4,1,1,handler broken tried debug
91,4,1,1,broken tried debug using
92,4,1,1,tried debug using pure
93,4,1,1,debug using pure logic
94,4,1,1,using pure logic system
95,4,1,1,pure logic system decided
96,4,1,1,logic system decided logic
97,4,1,1,system decided logic optional
98,4,1,1,decided logic optional variable
99,4,1,1,logic optional variable returned
100,4,1,1,optional variable returned display
