rank,n,count,post_count,phrase
1,2,11,4,drive gear
2,2,10,1,circuit diagram
3,2,10,3,filament diameter
4,2,9,7,null entity
5,2,9,7,prime meridian
6,2,9,4,travel move
7,2,9,6,non commutative
8,2,8,8,feedback loop
9,2,8,6,nozzle temperature
10,2,8,5,print speed
11,2,8,4,ptfe liner
12,2,7,7,every time
13,2,7,6,agent epsilon
14,2,7,5,layer height
15,2,7,1,schematic diagram
16,2,7,6,flow rate
17,2,7,4,during travel
18,2,6,5,null pointer
19,2,6,6,high speed
20,2,6,6,distinction between
21,2,6,6,space between
22,2,6,4,second observer
23,2,6,6,silence between
24,2,6,1,jsb shogun
25,2,6,4,ptfe tube
26,2,6,4,lie algebroid
27,2,5,5,ghost machine
28,2,5,5,previous posts
29,2,5,4,system trying
30,2,5,3,ghost process
31,2,5,5,stop trying
32,2,5,4,stack overflow
33,2,5,4,hard reset
34,2,5,5,source code
35,2,5,5,silence isn't
36,2,5,5,backward wave
37,2,5,3,light years
38,2,5,5,gap between
39,2,5,2,diameter filament
40,2,5,1,diameter lead
41,2,5,5,surface area
42,2,5,5,before next
43,2,5,3,fan curve
44,2,5,3,heater block
45,2,5,2,bend radius
46,2,5,1,entropy formula
47,2,4,3,fan speed
48,2,4,4,segmentation fault
49,2,4,4,dev null
50,2,4,4,processing data
51,2,4,2,data points
52,2,4,4,between observer
53,2,4,4,noise it's
54,2,4,3,third option
55,2,4,1,third observer
56,2,4,2,years away
57,2,4,3,synchronization point
58,2,4,4,structural integrity
59,2,4,4,trying find
60,2,4,4,distance between
61,2,4,3,speed light
62,2,4,1,shogun used
63,2,4,1,used circuit
64,2,4,3,print quality
65,2,4,1,lead increased
66,2,4,3,large scale
67,2,4,1,step value
68,2,4,4,hot end
69,2,4,4,cooling fan
70,2,4,1,person person
71,2,4,4,shrink fit
72,2,4,3,copper nozzle
73,2,4,1,semi crystalline
74,2,4,3,vafa witten
75,2,4,1,wald entropy
76,2,4,1,patient care
77,2,3,3,error log
78,2,3,3,same error
79,2,3,3,logic gates
80,2,3,3,insecure admin
81,2,3,3,system running
82,2,3,3,recursive loop
83,2,3,3,loop never
84,2,3,3,zero point
85,2,3,3,doesn't match
86,2,3,3,sever connection
87,2,3,2,i'm seeing
88,2,3,3,operating system
89,2,3,3,machine trying
90,2,3,3,stop looking
91,2,3,2,agent gamma
92,2,3,3,system isn't
93,2,3,2,entity isn't
94,2,3,3,isn't empty
95,2,3,3,collectd process
96,2,3,1,root access
97,2,3,2,memory dump
98,2,3,3,null interface
99,2,3,3,data packets
100,2,3,3,mentioned previous
