rank,n,count,post_count,phrase
1,4,16,1,cross platform model uninstallable
2,4,16,1,platform model uninstallable cross
3,4,16,1,model uninstallable cross platform
4,4,15,1,uninstallable cross platform model
5,4,4,3,acoustic nightmare state park
6,4,3,1,retire million spend year
7,4,3,1,million spend year money
8,4,3,1,spend year money last
9,4,3,1,year money last years
10,4,3,1,money last years retire
11,4,3,1,last years retire million
12,4,3,1,years retire million spend
13,4,3,3,watched reporter cut away
14,4,3,3,reporter cut away before
15,4,3,3,cut away before name
16,4,3,3,away before name did
17,4,3,3,before name did digging
18,4,3,3,name did digging superfly
19,4,3,3,did digging superfly jimmy
20,4,3,3,digging superfly jimmy show
21,4,3,3,superfly jimmy show local
22,4,3,3,jimmy show local celebrity
23,4,3,3,show local celebrity channel
24,4,3,3,local celebrity channel weekend
25,4,3,3,celebrity channel weekend warriors
26,4,3,3,channel weekend warriors turns
27,4,3,3,weekend warriors turns regular
28,4,3,3,warriors turns regular friday
29,4,3,3,turns regular friday night
30,4,3,3,regular friday night spot
31,4,3,3,friday night spot city
32,4,3,3,night spot city plays
33,4,3,3,spot city plays exactly
34,4,3,3,city plays exactly played
35,4,3,3,plays exactly played latin
36,4,3,3,exactly played latin soul
37,4,3,3,played latin soul mix
38,4,3,3,latin soul mix hilarious
39,4,3,3,soul mix hilarious mom
40,4,3,3,mix hilarious mom called
41,4,3,3,hilarious mom called hippie
42,4,3,3,mom called hippie looks
43,4,3,3,called hippie looks greaser
44,4,3,3,hippie looks greaser hippie
45,4,3,3,looks greaser hippie massive
46,4,3,3,greaser hippie massive pompadour
47,4,3,3,hippie massive pompadour hearing
48,4,3,3,massive pompadour hearing rocked
49,4,3,3,pompadour hearing rocked crowd
50,4,3,3,hearing rocked crowd best
51,4,3,3,rocked crowd best news
52,4,3,3,local celebrity camera crews
53,4,3,3,celebrity camera crews follow
54,4,3,3,camera crews follow around
55,4,3,3,crews follow around reception
56,4,3,3,follow around reception sounds
57,4,3,3,around reception sounds lot
58,4,3,3,reception sounds lot fun
59,4,3,3,sounds lot fun audience
60,4,3,3,digital audio workstation daw
61,4,2,1,recent trends sustainable urban
62,4,2,1,trends sustainable urban planning
63,4,2,2,phygital paradox indian agri
64,4,2,2,paradox indian agri tech
65,4,2,2,indian agri tech software
66,4,2,2,agri tech software solve
67,4,2,2,tech software solve physical
68,4,2,2,software solve physical infrastructure
69,4,2,2,solve physical infrastructure gaps
70,4,2,2,physical infrastructure gaps narrative
71,4,2,2,infrastructure gaps narrative surrounding
72,4,2,2,gaps narrative surrounding agriculture
73,4,2,2,narrative surrounding agriculture largely
74,4,2,2,surrounding agriculture largely focused
75,4,2,2,agriculture largely focused front
76,4,2,2,largely focused front end
77,4,2,2,focused front end better
78,4,2,2,front end better inputs
79,4,2,2,end better inputs predictive
80,4,2,2,better inputs predictive weather
81,4,2,2,inputs predictive weather modeling
82,4,2,2,predictive weather modeling crop
83,4,2,2,weather modeling crop disease
84,4,2,2,modeling crop disease identification
85,4,2,2,crop disease identification via
86,4,2,2,disease identification via computer
87,4,2,2,identification via computer vision
88,4,2,2,via computer vision undoubtedly
89,4,2,2,computer vision undoubtedly game
90,4,2,2,vision undoubtedly game changers
91,4,2,2,undoubtedly game changers however
92,4,2,2,game changers however dangerously
93,4,2,2,changers however dangerously overlooking
94,4,2,2,however dangerously overlooking back
95,4,2,2,dangerously overlooking back end
96,4,2,2,overlooking back end specifically
97,4,2,2,back end specifically physical
98,4,2,2,end specifically physical infrastructure
99,4,2,2,specifically physical infrastructure required
100,4,2,2,physical infrastructure required support
