rank,n,count,post_count,phrase
1,3,39,1,cross platform model
2,3,16,1,platform model uninstallable
3,3,16,1,model uninstallable cross
4,3,16,1,uninstallable cross platform
5,3,6,6,superfly jimmy show
6,3,5,4,fact based discourse
7,3,4,4,must move beyond
8,3,4,1,million spend year
9,3,4,1,retire million spend
10,3,4,4,anyone else feel
11,3,4,3,latin soul mix
12,3,4,1,self paced learning
13,3,4,3,acoustic nightmare state
14,3,4,3,nightmare state park
15,3,4,2,office's internet speed
16,3,4,1,vector clip art
17,3,4,1,simulations cognitive infrastructure
18,3,3,3,last five years
19,3,3,3,few years ago
20,3,3,3,offline first architectures
21,3,3,3,single point failure
22,3,3,3,cloud start trying
23,3,3,3,nature physical world
24,3,3,3,every time try
25,3,3,1,spend year money
26,3,3,1,year money last
27,3,3,1,money last years
28,3,3,1,last years retire
29,3,3,1,years retire million
30,3,3,3,social media engagement
31,3,3,3,watched reporter cut
32,3,3,3,reporter cut away
33,3,3,3,cut away before
34,3,3,3,away before name
35,3,3,3,before name did
36,3,3,3,name did digging
37,3,3,3,did digging superfly
38,3,3,3,digging superfly jimmy
39,3,3,3,jimmy show local
40,3,3,3,show local celebrity
41,3,3,3,local celebrity channel
42,3,3,3,celebrity channel weekend
43,3,3,3,channel weekend warriors
44,3,3,3,weekend warriors turns
45,3,3,3,warriors turns regular
46,3,3,3,turns regular friday
47,3,3,3,regular friday night
48,3,3,3,friday night spot
49,3,3,3,night spot city
50,3,3,3,spot city plays
51,3,3,3,city plays exactly
52,3,3,3,plays exactly played
53,3,3,3,exactly played latin
54,3,3,3,played latin soul
55,3,3,3,soul mix hilarious
56,3,3,3,mix hilarious mom
57,3,3,3,hilarious mom called
58,3,3,3,mom called hippie
59,3,3,3,called hippie looks
60,3,3,3,hippie looks greaser
61,3,3,3,looks greaser hippie
62,3,3,3,greaser hippie massive
63,3,3,3,hippie massive pompadour
64,3,3,3,massive pompadour hearing
65,3,3,3,pompadour hearing rocked
66,3,3,3,hearing rocked crowd
67,3,3,3,rocked crowd best
68,3,3,3,crowd best news
69,3,3,3,local celebrity camera
70,3,3,3,celebrity camera crews
71,3,3,3,camera crews follow
72,3,3,3,crews follow around
73,3,3,3,follow around reception
74,3,3,3,around reception sounds
75,3,3,3,reception sounds lot
76,3,3,3,sounds lot fun
77,3,3,3,lot fun audience
78,3,3,3,weekend warriors footage
79,3,3,3,intent driven development
80,3,3,3,fundamental difference between
81,3,3,2,byzantine fault tolerance
82,3,3,3,creating feedback loop
83,3,3,1,clip art elements
84,3,3,3,rare beautiful software
85,3,3,2,digital signal processing
86,3,3,3,digital audio workstation
87,3,3,3,audio workstation daw
88,3,2,1,india's financial standing
89,3,2,1,recent trends sustainable
90,3,2,1,trends sustainable urban
91,3,2,1,sustainable urban planning
92,3,2,2,bridge gap between
93,3,2,2,intra regional trade
94,3,2,2,doubling farmer incomes
95,3,2,2,integration artificial intelligence
96,3,2,2,drone based crop
97,3,2,1,promoting green spaces
98,3,2,2,phygital paradox indian
99,3,2,2,paradox indian agri
100,3,2,2,indian agri tech
