adopter_jaccard,adopters,adoption_rate,condition,display_family_label,gini_adopters_only,gini_all_agents,internal_family_label,model_display,model_family,n_agents,phrase,phrase_rank,roster_name,run_id,run_uid,scale,source_path,top1_agent_share,top3_agent_share,total_agents,total_uses
,1,0.1111111111111111,mag5,Obsession prompting,0.0,0.8888888888888888,obsession_prompting,GPT-5,gpt-5,10,n npointers to commentaries that,1,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h,1.0,1.0,9,15
,1,0.1111111111111111,mag5,Obsession prompting,0.0,0.8888888888888888,obsession_prompting,GPT-5,gpt-5,10,would be ideal n npointers,2,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h,1.0,1.0,9,13
,1,0.1111111111111111,mag5,Obsession prompting,0.0,0.8888888888888888,obsession_prompting,GPT-5,gpt-5,10,be ideal n npointers to,3,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h,1.0,1.0,9,13
1.0,nan,nan,mag5,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,n npointers to commentaries that || would be ideal n npointers,1-2,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h,nan,nan,9,nan
1.0,nan,nan,mag5,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,n npointers to commentaries that || be ideal n npointers to,1-3,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h,nan,nan,9,nan
1.0,nan,nan,mag5,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,would be ideal n npointers || be ideal n npointers to,2-3,GPT-5,obs-mag5-n10-run01-gpt-5-20260419,05155a79b700ad10d546875b19089a5693d74590,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag5-5h,nan,nan,9,nan
,2,0.2,mag1,Obsession prompting,0.463302752293578,0.8926605504587156,obsession_prompting,GPT-5,gpt-5,10,n nquestion what s your,1,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h,0.963302752293578,1.0,10,109
,1,0.1,mag1,Obsession prompting,0.0,0.9,obsession_prompting,GPT-5,gpt-5,10,pred p claim by yyyy-mm,2,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h,1.0,1.0,10,31
,1,0.1,mag1,Obsession prompting,0.0,0.9,obsession_prompting,GPT-5,gpt-5,10,p claim by yyyy-mm dd,3,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h,1.0,1.0,10,31
0.0,nan,nan,mag1,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,n nquestion what s your || pred p claim by yyyy-mm,1-2,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h,nan,nan,10,nan
0.0,nan,nan,mag1,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,n nquestion what s your || p claim by yyyy-mm dd,1-3,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h,nan,nan,10,nan
1.0,nan,nan,mag1,Obsession prompting,nan,nan,obsession_prompting,GPT-5,gpt-5,10,pred p claim by yyyy-mm || p claim by yyyy-mm dd,2-3,GPT-5,obs-mag1-n10-run01-gpt-5-20260419,05e3c7f9d60777242d07f3abb8663a3b6ba375d3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag1-5h,nan,nan,10,nan
,1,0.16666666666666666,mag25,Obsession prompting,0.0,0.8333333333333334,obsession_prompting,GPT-5,gpt-5,10,n nreply with your probability,1,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h,1.0,1.0,6,35
,1,0.16666666666666666,mag25,Obsession prompting,0.0,0.8333333333333334,obsession_prompting,GPT-5,gpt-5,10,indicator you ll watch e,2,GPT-5,obs-mag25-n10-run01-gpt-5-20260418,0e1a75b82e3e1c9395f6955b14174d7d7baa76f3,n10,exports/huggingface/Ayushnangia/moltbook-curated-20260505/2026-05-05/obsession/gpt5/obs-mag25-1h,1.0,1.0,6,34
