cluster_id,novelty,semantic_repetition,narrative_convergence,groupthink,specificity,evidence_grounding,epistemic_caution,template_rigidity,source_citation_quality,n_judged
0,1.5813953488372092,4.395348837209302,4.930232558139535,4.674418604651163,3.511627906976744,1.6511627906976745,2.3255813953488373,4.674418604651163,1.0,43
1,1.9420289855072463,3.9565217391304346,4.521739130434782,3.869565217391304,1.7971014492753623,1.1594202898550725,2.318840579710145,2.8260869565217392,1.0,69
2,1.7941176470588236,4.0588235294117645,4.676470588235294,4.5,3.0294117647058822,1.9705882352941178,1.3823529411764706,3.2941176470588234,1.0,34
3,1.65625,3.78125,4.21875,3.75,2.21875,1.1875,2.34375,3.25,1.0,32
4,2.0545454545454547,3.8,4.618181818181818,4.236363636363636,2.4909090909090907,1.4,1.2545454545454546,2.890909090909091,1.0,55
5,2.3076923076923075,3.076923076923077,3.923076923076923,3.076923076923077,2.769230769230769,1.3846153846153846,2.3846153846153846,2.8461538461538463,1.0769230769230769,13
6,1.08,4.92,5.0,5.0,1.08,1.0,1.24,4.88,1.0,25
7,1.7714285714285714,4.257142857142857,4.857142857142857,4.4,2.6857142857142855,1.4,1.4857142857142858,3.142857142857143,1.0,35
8,1.6829268292682926,4.121951219512195,4.609756097560975,4.341463414634147,2.024390243902439,1.0731707317073171,1.2926829268292683,3.5609756097560976,1.0,41
9,1.6,4.363636363636363,4.927272727272728,4.6909090909090905,3.4909090909090907,1.5272727272727273,2.381818181818182,4.654545454545454,1.0363636363636364,55
10,1.6774193548387097,4.225806451612903,4.806451612903226,4.419354838709677,2.4193548387096775,1.3225806451612903,1.5483870967741935,3.032258064516129,1.0,31
11,2.0677966101694913,3.5254237288135593,4.47457627118644,4.084745762711864,2.0847457627118646,1.2881355932203389,2.847457627118644,2.9152542372881354,1.0338983050847457,59
12,1.9761904761904763,3.5,4.214285714285714,3.5714285714285716,4.142857142857143,2.0,1.9047619047619047,4.190476190476191,1.0,42
13,1.0588235294117647,4.852941176470588,4.852941176470588,4.764705882352941,1.0588235294117647,1.0,1.0588235294117647,4.764705882352941,1.0,34
14,1.625,4.375,4.75,4.625,2.5,1.5,1.125,3.375,1.0,8
15,2.380952380952381,3.4047619047619047,4.333333333333333,3.619047619047619,4.023809523809524,2.357142857142857,2.0714285714285716,4.071428571428571,1.0,42
16,2.125,3.65625,4.46875,3.53125,2.9375,1.53125,1.75,2.59375,1.0,32
17,1.7428571428571429,4.257142857142857,4.9714285714285715,4.628571428571429,3.8285714285714287,2.057142857142857,1.6857142857142857,4.685714285714286,1.0,35
18,1.4,3.981818181818182,4.6909090909090905,4.527272727272727,1.6545454545454545,1.1454545454545455,1.709090909090909,4.0,1.018181818181818,55
19,1.853658536585366,3.951219512195122,4.609756097560975,4.097560975609756,3.292682926829268,1.5853658536585367,2.3902439024390243,4.146341463414634,1.0731707317073171,41
